s12n_8192_2_2_in1_assign1.c,696,733,733,740,772,735,731,685
s12n_8192_2_2_in1_ia.c,658,731,707,720,734,685,689,738
s12n_8192_2_2_in1_out1.c,686,700,772,724,733,678,679,682
s12n_8192_2_2_in1_result1.c,636,792,702,723,774,681,676,726
s12n_8192_2_2_input1_assign1.c,779,701,725,718,735,736,749,683
s12n_8192_2_2_input1_ia.c,752,745,683,723,765,685,743,687
s12n_8192_2_2_input1_out1.c,651,698,742,717,756,737,688,704
s12n_8192_2_2_input1_result1.c,634,741,695,722,803,757,731,744
s12n_8192_2_2_sa_assign1.c,636,711,695,742,733,770,741,792
s12n_8192_2_2_sa_ia.c,646,689,688,729,725,681,678,689
s12n_8192_2_2_sa_out1.c,705,725,688,766,747,690,675,680
s12n_8192_2_2_sa_result1.c,694,733,710,750,768,692,689,693
s12n_8192_2_2_short_a_assign1.c,634,699,739,782,766,798,711,691
s12n_8192_2_2_short_a_ia.c,695,760,698,758,727,757,689,700
s12n_8192_2_2_short_a_out1.c,663,697,733,787,737,728,688,684
s12n_8192_2_2_short_a_result1.c,637,697,691,737,729,678,735,684
s12n_8192_2_in1_assign1.c,975,957,940,991,1050,1048,1101,1103
s12n_8192_2_in1_ia.c,932,1019,944,941,1029,1038,1123,1077
s12n_8192_2_in1_out1.c,1023,958,942,933,1082,952,1139,1097
s12n_8192_2_in1_result1.c,1048,952,943,956,1029,1019,1117,1103
s12n_8192_2_input1_assign1.c,1042,965,940,1038,1005,953,1143,1118
s12n_8192_2_input1_ia.c,930,966,1010,966,1032,1066,1098,1124
s12n_8192_2_input1_out1.c,945,980,945,959,981,1074,1106,1093
s12n_8192_2_input1_result1.c,991,1007,930,1031,999,1101,1083,1132
s12n_8192_2_sa_assign1.c,936,974,940,946,997,939,1124,1130
s12n_8192_2_sa_ia.c,920,1027,948,1001,1121,974,1155,1090
s12n_8192_2_sa_out1.c,934,978,994,950,1005,999,1130,1089
s12n_8192_2_sa_result1.c,939,1063,987,953,1036,975,1102,1140
s12n_8192_2_short_a_assign1.c,948,968,941,999,976,942,1152,1115
s12n_8192_2_short_a_ia.c,926,974,940,998,995,1011,1151,1107
s12n_8192_2_short_a_out1.c,930,1101,939,943,1017,959,1096,1126
s12n_8192_2_short_a_result1.c,938,974,977,951,1100,1010,1101,1134
s12n_8192_in1_assign1.c,703,628,780,711,780,764,744,689
s12n_8192_in1_ia.c,767,729,701,707,770,721,685,783
s12n_8192_in1_out1.c,695,693,718,772,798,721,692,728
s12n_8192_in1_result1.c,700,652,702,797,807,839,686,686
s12n_8192_input1_assign1.c,697,693,751,714,712,737,748,733
s12n_8192_input1_ia.c,698,640,703,715,753,811,704,688
s12n_8192_input1_out1.c,694,691,694,720,725,721,726,733
s12n_8192_input1_result1.c,698,643,715,723,720,735,699,694
s12n_8192_sa_assign1.c,733,641,759,776,766,770,727,675
s12n_8192_sa_ia.c,734,703,780,833,731,721,676,757
s12n_8192_sa_out1.c,777,700,744,724,757,734,689,726
s12n_8192_sa_result1.c,770,710,713,766,726,735,684,684
s12n_8192_short_a_assign1.c,695,766,753,713,733,733,686,707
s12n_8192_short_a_ia.c,740,647,774,777,740,734,736,739
s12n_8192_short_a_out1.c,711,654,740,796,724,747,777,804
s12n_8192_short_a_result1.c,695,648,701,717,725,746,695,686
s12nn_1024_2_2_in1_assign1.c,990,506,475,469,637,637,646,647
s12nn_1024_2_2_in1_ia.c,984,507,475,454,634,630,641,639
s12nn_1024_2_2_in1_out1.c,1004,509,475,449,638,635,649,651
s12nn_1024_2_2_in1_result1.c,982,504,474,442,629,627,639,642
s12nn_1024_2_2_input1_assign1.c,982,507,469,455,631,635,648,653
s12nn_1024_2_2_input1_ia.c,997,512,489,454,635,635,641,645
s12nn_1024_2_2_input1_out1.c,980,510,475,451,635,632,627,658
s12nn_1024_2_2_input1_result1.c,985,517,478,469,634,630,645,650
s12nn_1024_2_2_sa_assign1.c,996,504,474,452,631,627,641,646
s12nn_1024_2_2_sa_ia.c,985,508,481,447,635,632,639,638
s12nn_1024_2_2_sa_out1.c,996,506,469,446,629,631,646,650
s12nn_1024_2_2_sa_result1.c,995,501,468,456,641,628,652,650
s12nn_1024_2_2_short_a_assign1.c,995,506,472,460,631,634,645,638
s12nn_1024_2_2_short_a_ia.c,991,507,479,450,633,636,639,638
s12nn_1024_2_2_short_a_out1.c,983,514,479,452,643,628,647,642
s12nn_1024_2_2_short_a_result1.c,991,500,465,450,631,630,640,642
s12nn_1024_2_in1_assign1.c,835,835,845,824,832,837,834,834
s12nn_1024_2_in1_ia.c,836,843,841,840,838,837,833,828
s12nn_1024_2_in1_out1.c,837,838,846,833,830,820,834,832
s12nn_1024_2_in1_result1.c,839,843,840,821,832,831,828,835
s12nn_1024_2_input1_assign1.c,846,833,838,828,830,828,822,832
s12nn_1024_2_input1_ia.c,844,832,838,828,828,830,834,841
s12nn_1024_2_input1_out1.c,843,847,847,835,839,837,822,830
s12nn_1024_2_input1_result1.c,855,833,829,836,835,818,836,841
s12nn_1024_2_sa_assign1.c,845,844,845,825,834,839,823,841
s12nn_1024_2_sa_ia.c,843,846,841,841,831,829,834,819
s12nn_1024_2_sa_out1.c,837,835,835,830,835,836,840,830
s12nn_1024_2_sa_result1.c,828,846,845,833,830,829,831,825
s12nn_1024_2_short_a_assign1.c,838,839,841,831,856,836,834,826
s12nn_1024_2_short_a_ia.c,833,841,829,835,834,827,831,835
s12nn_1024_2_short_a_out1.c,828,834,832,827,830,822,836,828
s12nn_1024_2_short_a_result1.c,842,827,831,832,835,831,839,856
s12nn_1024_in1_assign1.c,695,987,698,473,454,618,648,635
s12nn_1024_in1_ia.c,705,998,702,475,454,630,648,637
s12nn_1024_in1_out1.c,697,985,707,469,447,631,638,640
s12nn_1024_in1_result1.c,703,984,707,472,449,628,654,629
s12nn_1024_input1_assign1.c,706,1015,694,471,468,633,639,641
s12nn_1024_input1_ia.c,701,980,698,470,448,629,639,636
s12nn_1024_input1_out1.c,710,991,710,472,452,628,642,640
s12nn_1024_input1_result1.c,692,975,701,472,455,624,648,645
s12nn_1024_sa_assign1.c,699,997,699,470,447,632,629,640
s12nn_1024_sa_ia.c,712,989,710,470,455,630,639,641
s12nn_1024_sa_out1.c,703,992,706,472,440,628,643,659
s12nn_1024_sa_result1.c,692,1002,712,474,447,634,645,646
s12nn_1024_short_a_assign1.c,705,977,694,471,448,623,641,634
s12nn_1024_short_a_ia.c,711,988,698,473,445,627,640,658
s12nn_1024_short_a_out1.c,712,988,696,478,453,625,660,640
s12nn_1024_short_a_result1.c,708,983,708,473,449,635,651,642
s12nn_128_2_2_in1_assign1.c,967,493,459,443,422,435,437,438
s12nn_128_2_2_in1_ia.c,977,493,465,441,420,427,439,433
s12nn_128_2_2_in1_out1.c,980,499,460,444,434,422,442,438
s12nn_128_2_2_in1_result1.c,971,489,462,445,425,420,435,440
s12nn_128_2_2_input1_assign1.c,976,493,461,443,432,422,448,445
s12nn_128_2_2_input1_ia.c,970,502,461,444,419,435,437,440
s12nn_128_2_2_input1_out1.c,984,505,467,445,419,418,436,444
s12nn_128_2_2_input1_result1.c,980,495,466,434,417,421,426,445
s12nn_128_2_2_sa_assign1.c,975,496,457,453,415,424,441,433
s12nn_128_2_2_sa_ia.c,973,497,456,441,423,423,432,439
s12nn_128_2_2_sa_out1.c,975,497,447,435,422,420,441,432
s12nn_128_2_2_sa_result1.c,982,497,455,439,425,426,436,435
s12nn_128_2_2_short_a_assign1.c,976,495,455,443,430,432,442,451
s12nn_128_2_2_short_a_ia.c,980,500,461,442,427,421,437,437
s12nn_128_2_2_short_a_out1.c,980,499,458,442,421,428,445,431
s12nn_128_2_2_short_a_result1.c,970,493,462,441,423,426,457,441
s12nn_128_2_in1_assign1.c,822,834,827,827,828,832,826,832
s12nn_128_2_in1_ia.c,831,831,826,827,817,821,831,834
s12nn_128_2_in1_out1.c,839,828,827,828,823,831,831,835
s12nn_128_2_in1_result1.c,836,835,828,822,820,832,829,832
s12nn_128_2_input1_assign1.c,832,836,833,823,834,827,830,827
s12nn_128_2_input1_ia.c,828,829,821,827,824,825,831,835
s12nn_128_2_input1_out1.c,834,830,820,832,826,822,830,829
s12nn_128_2_input1_result1.c,827,824,816,836,835,821,830,836
s12nn_128_2_sa_assign1.c,830,826,824,823,836,832,830,831
s12nn_128_2_sa_ia.c,827,833,827,829,828,821,825,828
s12nn_128_2_sa_out1.c,826,828,829,825,830,832,829,830
s12nn_128_2_sa_result1.c,833,837,832,828,822,832,834,831
s12nn_128_2_short_a_assign1.c,829,844,824,829,832,825,831,825
s12nn_128_2_short_a_ia.c,822,816,834,832,828,825,828,831
s12nn_128_2_short_a_out1.c,828,830,844,829,832,831,833,832
s12nn_128_2_short_a_result1.c,820,823,825,825,814,831,831,834
s12nn_128_in1_assign1.c,712,1007,705,458,437,424,442,429
s12nn_128_in1_ia.c,703,1026,705,463,442,427,438,446
s12nn_128_in1_out1.c,710,1021,715,463,440,428,441,437
s12nn_128_in1_result1.c,725,1022,704,449,459,434,452,445
s12nn_128_input1_assign1.c,700,1011,706,456,438,426,436,441
s12nn_128_input1_ia.c,701,1014,715,462,450,420,437,465
s12nn_128_input1_out1.c,709,1020,702,447,437,431,435,437
s12nn_128_input1_result1.c,698,1015,701,460,450,436,435,460
s12nn_128_sa_assign1.c,698,1026,711,455,443,428,435,437
s12nn_128_sa_ia.c,700,1010,697,452,442,432,448,440
s12nn_128_sa_out1.c,702,1014,702,460,445,419,443,437
s12nn_128_sa_result1.c,706,1010,705,459,437,415,452,443
s12nn_128_short_a_assign1.c,716,1017,706,455,439,431,445,433
s12nn_128_short_a_ia.c,708,1021,723,457,442,424,443,444
s12nn_128_short_a_out1.c,708,1022,717,458,444,424,446,438
s12nn_128_short_a_result1.c,714,1024,711,462,444,423,444,446
s12nn_16384_2_2_in1_assign1.c,1582,1169,1210,1273,1190,1196,1185,1191
s12nn_16384_2_2_in1_ia.c,1577,1191,1200,1190,1161,1212,1165,1239
s12nn_16384_2_2_in1_out1.c,1640,1199,1191,1185,1198,1227,1159,1157
s12nn_16384_2_2_in1_result1.c,1583,1190,1201,1180,1176,1221,1226,1192
s12nn_16384_2_2_input1_assign1.c,1571,1202,1215,1195,1151,1173,1183,1161
s12nn_16384_2_2_input1_ia.c,1662,1238,1208,1185,1175,1202,1162,1187
s12nn_16384_2_2_input1_out1.c,1625,1186,1235,1185,1209,1183,1163,1153
s12nn_16384_2_2_input1_result1.c,1586,1165,1230,1172,1206,1218,1235,1191
s12nn_16384_2_2_sa_assign1.c,1595,1220,1185,1231,1195,1177,1153,1194
s12nn_16384_2_2_sa_ia.c,1607,1180,1293,1207,1210,1183,1146,1166
s12nn_16384_2_2_sa_out1.c,1656,1204,1213,1199,1142,1263,1230,1183
s12nn_16384_2_2_sa_result1.c,1552,1199,1257,1172,1180,1202,1213,1246
s12nn_16384_2_2_short_a_assign1.c,1616,1198,1192,1188,1176,1244,1184,1206
s12nn_16384_2_2_short_a_ia.c,1647,1211,1224,1203,1228,1177,1169,1170
s12nn_16384_2_2_short_a_out1.c,1670,1182,1186,1182,1208,1202,1198,1200
s12nn_16384_2_2_short_a_result1.c,1644,1211,1175,1223,1207,1170,1147,1196
s12nn_16384_2_in1_assign1.c,1672,1600,1624,1653,1656,1723,1753,1757
s12nn_16384_2_in1_ia.c,1626,1625,1606,1590,1550,1752,1791,1868
s12nn_16384_2_in1_out1.c,1663,1589,1582,1643,1605,1735,1742,1716
s12nn_16384_2_in1_result1.c,1639,1555,1546,1596,1588,1765,1758,1754
s12nn_16384_2_input1_assign1.c,1643,1596,1572,1676,1633,1749,1782,1781
s12nn_16384_2_input1_ia.c,1587,1622,1595,1652,1671,1731,1728,1767
s12nn_16384_2_input1_out1.c,1635,1639,1612,1623,1619,1765,1803,1744
s12nn_16384_2_input1_result1.c,1676,1576,1624,1610,1525,1703,1763,1753
s12nn_16384_2_sa_assign1.c,1626,1587,1599,1604,1555,1700,1740,1757
s12nn_16384_2_sa_ia.c,1584,1553,1649,1618,1602,1745,1775,1733
s12nn_16384_2_sa_out1.c,1629,1615,1552,1568,1647,1774,1741,1767
s12nn_16384_2_sa_result1.c,1572,1610,1627,1677,1611,1760,1724,1736
s12nn_16384_2_short_a_assign1.c,1682,1593,1635,1602,1560,1749,1744,1768
s12nn_16384_2_short_a_ia.c,1612,1542,1640,1594,1643,1719,1867,1745
s12nn_16384_2_short_a_out1.c,1664,1639,1560,1617,1591,1750,1754,1788
s12nn_16384_2_short_a_result1.c,1575,1595,1636,1591,1577,1806,1732,1735
s12nn_16384_in1_assign1.c,1203,1660,1189,1188,1196,1214,1210,1191
s12nn_16384_in1_ia.c,1155,1643,1171,1199,1215,1192,1180,1155
s12nn_16384_in1_out1.c,1343,1607,1168,1202,1216,1151,1160,1207
s12nn_16384_in1_result1.c,1213,1584,1233,1208,1193,1197,1184,1168
s12nn_16384_input1_assign1.c,1249,1646,1168,1203,1198,1191,1148,1239
s12nn_16384_input1_ia.c,1195,1549,1128,1192,1183,1192,1188,1172
s12nn_16384_input1_out1.c,1201,1607,1170,1210,1231,1204,1225,1164
s12nn_16384_input1_result1.c,1215,1632,1232,1186,1185,1199,1226,1198
s12nn_16384_sa_assign1.c,1250,1756,1183,1211,1270,1242,1153,1206
s12nn_16384_sa_ia.c,1158,1609,1207,1206,1185,1214,1186,1224
s12nn_16384_sa_out1.c,1246,1581,1222,1172,1234,1165,1191,1189
s12nn_16384_sa_result1.c,1186,1623,1240,1205,1206,1193,1208,1181
s12nn_16384_short_a_assign1.c,1195,1582,1231,1229,1173,1221,1170,1162
s12nn_16384_short_a_ia.c,1168,1622,1205,1178,1211,1167,1192,1212
s12nn_16384_short_a_out1.c,1228,1580,1200,1180,1211,1204,1208,1224
s12nn_16384_short_a_result1.c,1180,1702,1186,1218,1198,1187,1195,1177
s12nn_2048_2_2_in1_assign1.c,1296,825,788,810,779,800,814,823
s12nn_2048_2_2_in1_ia.c,1201,888,781,785,738,808,844,754
s12nn_2048_2_2_in1_out1.c,1269,790,761,851,756,845,736,821
s12nn_2048_2_2_in1_result1.c,1206,785,940,804,817,783,819,786
s12nn_2048_2_2_input1_assign1.c,1202,799,811,835,819,748,773,820
s12nn_2048_2_2_input1_ia.c,1195,838,817,825,871,770,833,766
s12nn_2048_2_2_input1_out1.c,1179,908,827,813,755,739,812,785
s12nn_2048_2_2_input1_result1.c,1284,826,830,849,740,747,750,750
s12nn_2048_2_2_sa_assign1.c,1207,768,779,790,834,760,776,772
s12nn_2048_2_2_sa_ia.c,1208,791,781,809,758,826,806,973
s12nn_2048_2_2_sa_out1.c,1219,909,865,817,747,747,839,838
s12nn_2048_2_2_sa_result1.c,1299,769,832,809,775,846,746,776
s12nn_2048_2_2_short_a_assign1.c,1272,930,785,814,784,815,846,754
s12nn_2048_2_2_short_a_ia.c,1271,797,778,821,772,745,778,812
s12nn_2048_2_2_short_a_out1.c,1190,794,758,793,850,824,747,819
s12nn_2048_2_2_short_a_result1.c,1198,826,780,811,815,766,759,744
s12nn_2048_2_in1_assign1.c,1282,1280,1258,1263,1266,1349,1373,1439
s12nn_2048_2_in1_ia.c,1224,1295,1262,1191,1193,1363,1389,1395
s12nn_2048_2_in1_out1.c,1205,1302,1199,1163,1198,1441,1350,1447
s12nn_2048_2_in1_result1.c,1210,1286,1213,1232,1212,1468,1345,1460
s12nn_2048_2_input1_assign1.c,1222,1172,1300,1269,1413,1345,1361,1359
s12nn_2048_2_input1_ia.c,1214,1177,1185,1184,1167,1339,1337,1412
s12nn_2048_2_input1_out1.c,1165,1174,1189,1188,1199,1396,1686,1456
s12nn_2048_2_input1_result1.c,1223,1224,1214,1256,1210,1350,1341,1402
s12nn_2048_2_sa_assign1.c,1195,1255,1283,1178,1300,1344,1335,1350
s12nn_2048_2_sa_ia.c,1213,1398,1297,1177,1182,1367,1343,1355
s12nn_2048_2_sa_out1.c,1169,1170,1187,1191,1320,1339,1342,1334
s12nn_2048_2_sa_result1.c,1260,1171,1207,1200,1212,1350,1379,1353
s12nn_2048_2_short_a_assign1.c,1198,1195,1309,1182,1186,1361,1385,1369
s12nn_2048_2_short_a_ia.c,1210,1176,1237,1259,1221,1335,1410,1443
s12nn_2048_2_short_a_out1.c,1191,1272,1201,1254,1270,1327,1387,1328
s12nn_2048_2_short_a_result1.c,1246,1183,1184,1177,1286,1348,1344,1344
s12nn_2048_in1_assign1.c,748,1278,771,899,815,756,762,739
s12nn_2048_in1_ia.c,760,1200,779,810,807,778,755,826
s12nn_2048_in1_out1.c,786,1282,788,906,779,771,755,748
s12nn_2048_in1_result1.c,881,1253,759,760,808,823,926,816
s12nn_2048_input1_assign1.c,822,1207,847,801,880,758,917,814
s12nn_2048_input1_ia.c,819,1218,844,778,771,774,747,831
s12nn_2048_input1_out1.c,744,1206,764,777,848,770,759,784
s12nn_2048_input1_result1.c,758,1201,844,860,793,778,751,781
s12nn_2048_sa_assign1.c,761,1197,772,810,795,757,845,777
s12nn_2048_sa_ia.c,849,1190,767,773,779,817,843,893
s12nn_2048_sa_out1.c,821,1193,777,868,764,829,741,763
s12nn_2048_sa_result1.c,943,1189,760,815,801,762,760,794
s12nn_2048_short_a_assign1.c,870,1193,815,820,795,751,816,781
s12nn_2048_short_a_ia.c,789,1196,765,790,800,822,807,790
s12nn_2048_short_a_out1.c,781,1282,864,802,770,820,851,903
s12nn_2048_short_a_result1.c,873,1299,760,900,818,837,751,837
s12nn_256_2_2_in1_assign1.c,1018,509,472,446,443,444,467,470
s12nn_256_2_2_in1_ia.c,1025,510,464,448,437,438,461,464
s12nn_256_2_2_in1_out1.c,1010,506,468,448,443,442,567,465
s12nn_256_2_2_in1_result1.c,1013,505,473,442,444,440,467,477
s12nn_256_2_2_input1_assign1.c,1011,514,465,443,456,442,463,465
s12nn_256_2_2_input1_ia.c,1018,505,463,444,439,442,461,473
s12nn_256_2_2_input1_out1.c,1014,509,461,449,443,444,471,458
s12nn_256_2_2_input1_result1.c,1014,507,473,447,436,442,468,565
s12nn_256_2_2_sa_assign1.c,1009,506,464,444,440,442,471,469
s12nn_256_2_2_sa_ia.c,1009,513,472,442,437,434,470,469
s12nn_256_2_2_sa_out1.c,1004,507,458,442,441,444,472,475
s12nn_256_2_2_sa_result1.c,1016,565,464,444,438,445,467,466
s12nn_256_2_2_short_a_assign1.c,1018,519,478,447,472,449,490,473
s12nn_256_2_2_short_a_ia.c,1008,506,469,439,434,447,472,466
s12nn_256_2_2_short_a_out1.c,1017,503,469,441,437,439,462,472
s12nn_256_2_2_short_a_result1.c,1018,502,472,442,445,442,468,465
s12nn_256_2_in1_assign1.c,854,837,826,831,829,827,831,828
s12nn_256_2_in1_ia.c,860,933,832,830,822,827,828,821
s12nn_256_2_in1_out1.c,861,842,830,829,824,825,843,818
s12nn_256_2_in1_result1.c,851,837,835,830,829,822,825,826
s12nn_256_2_input1_assign1.c,854,833,834,831,831,814,828,827
s12nn_256_2_input1_ia.c,853,837,834,829,826,825,834,825
s12nn_256_2_input1_out1.c,855,828,834,828,828,815,825,828
s12nn_256_2_input1_result1.c,857,820,837,821,820,825,827,833
s12nn_256_2_sa_assign1.c,869,826,838,827,814,816,828,827
s12nn_256_2_sa_ia.c,860,838,825,830,822,819,842,834
s12nn_256_2_sa_out1.c,851,832,830,830,831,824,827,831
s12nn_256_2_sa_result1.c,860,832,829,820,845,837,829,825
s12nn_256_2_short_a_assign1.c,861,834,825,833,821,821,828,825
s12nn_256_2_short_a_ia.c,860,834,833,832,834,847,826,837
s12nn_256_2_short_a_out1.c,861,838,831,811,819,821,833,830
s12nn_256_2_short_a_result1.c,859,827,828,828,826,824,833,820
s12nn_256_in1_assign1.c,689,1013,686,458,438,442,469,481
s12nn_256_in1_ia.c,693,1009,691,450,441,441,479,472
s12nn_256_in1_out1.c,698,989,706,451,439,445,470,472
s12nn_256_in1_result1.c,697,1023,699,456,441,441,476,467
s12nn_256_input1_assign1.c,700,1019,688,464,440,444,473,482
s12nn_256_input1_ia.c,700,1021,701,466,443,452,474,466
s12nn_256_input1_out1.c,698,1019,701,458,435,438,473,468
s12nn_256_input1_result1.c,694,1011,702,460,436,444,480,483
s12nn_256_sa_assign1.c,696,1007,699,456,440,443,462,470
s12nn_256_sa_ia.c,705,1000,689,452,440,442,455,480
s12nn_256_sa_out1.c,697,1028,693,457,444,437,473,461
s12nn_256_sa_result1.c,702,1000,690,455,442,438,479,466
s12nn_256_short_a_assign1.c,685,1002,689,452,434,439,466,466
s12nn_256_short_a_ia.c,698,1011,700,462,444,440,477,463
s12nn_256_short_a_out1.c,696,997,683,458,442,446,461,465
s12nn_256_short_a_result1.c,698,1019,686,451,445,439,477,463
s12nn_4096_2_2_in1_assign1.c,1534,1105,1167,1103,1119,1182,1198,1100
s12nn_4096_2_2_in1_ia.c,1519,1108,1109,1114,1092,1090,1171,1164
s12nn_4096_2_2_in1_out1.c,1555,1188,1109,1106,1167,1167,1153,1167
s12nn_4096_2_2_in1_result1.c,1529,1181,1091,1123,1142,1109,1130,1165
s12nn_4096_2_2_input1_assign1.c,1544,1098,1138,1144,1100,1253,1104,1108
s12nn_4096_2_2_input1_ia.c,1632,1153,1098,1126,1115,1104,1173,1099
s12nn_4096_2_2_input1_out1.c,1520,1164,1087,1104,1151,1110,1152,1139
s12nn_4096_2_2_input1_result1.c,1468,1141,1205,1181,1100,1171,1237,1164
s12nn_4096_2_2_sa_assign1.c,1600,1115,1149,1233,1155,1090,1094,1197
s12nn_4096_2_2_sa_ia.c,1533,1105,1102,1088,1121,1144,1080,1134
s12nn_4096_2_2_sa_out1.c,1532,1124,1098,1091,1221,1113,1088,1158
s12nn_4096_2_2_sa_result1.c,1631,1109,1099,1101,1091,1218,1095,1145
s12nn_4096_2_2_short_a_assign1.c,1459,1171,1099,1175,1100,1105,1192,1240
s12nn_4096_2_2_short_a_ia.c,1536,1131,1159,1156,1143,1158,1076,1163
s12nn_4096_2_2_short_a_out1.c,1546,1156,1151,1197,1198,1098,1189,1097
s12nn_4096_2_2_short_a_result1.c,1544,1205,1104,1120,1150,1090,1085,1210
s12nn_4096_2_in1_assign1.c,1752,1606,1463,1467,1551,1743,1801,1673
s12nn_4096_2_in1_ia.c,1480,1527,1462,1530,1550,1642,1677,1630
s12nn_4096_2_in1_out1.c,1546,1596,1441,1696,1692,1655,1625,1679
s12nn_4096_2_in1_result1.c,1500,1467,1462,1539,1587,1648,1647,1682
s12nn_4096_2_input1_assign1.c,1474,1454,1456,1538,1739,1662,1632,1713
s12nn_4096_2_input1_ia.c,1465,1617,1492,1525,1515,1631,1712,1663
s12nn_4096_2_input1_out1.c,1557,1536,1535,1601,1556,1648,1639,1659
s12nn_4096_2_input1_result1.c,1561,1461,1616,1551,1535,1675,1726,1720
s12nn_4096_2_sa_assign1.c,1471,1463,1540,1719,1562,1642,1660,1637
s12nn_4096_2_sa_ia.c,1493,1455,1464,1465,1521,1649,1648,1625
s12nn_4096_2_sa_out1.c,1478,1466,1628,1457,1536,1703,1676,1637
s12nn_4096_2_sa_result1.c,1571,1479,1454,1543,1568,1659,1670,1632
s12nn_4096_2_short_a_assign1.c,1498,1448,1522,1447,1533,1642,1756,1663
s12nn_4096_2_short_a_ia.c,1535,1454,1629,1531,1502,1689,1696,1626
s12nn_4096_2_short_a_out1.c,1461,1472,1480,1489,1483,1679,1676,1720
s12nn_4096_2_short_a_result1.c,1592,1521,1461,1451,1489,1646,1684,1721
s12nn_4096_in1_assign1.c,1061,1597,1237,1214,1110,1158,1104,1094
s12nn_4096_in1_ia.c,1121,1494,1133,1144,1156,1153,1088,1157
s12nn_4096_in1_out1.c,1109,1597,1177,1108,1193,1106,1132,1152
s12nn_4096_in1_result1.c,1113,1458,1151,1207,1152,1103,1130,1096
s12nn_4096_input1_assign1.c,1204,1534,1079,1179,1221,1112,1135,1121
s12nn_4096_input1_ia.c,1161,1536,1147,1135,1119,1091,1165,1100
s12nn_4096_input1_out1.c,1172,1469,1086,1169,1203,1199,1158,1096
s12nn_4096_input1_result1.c,1180,1473,1105,1171,1157,1186,1103,1096
s12nn_4096_sa_assign1.c,1109,1466,1160,1148,1152,1209,1137,1118
s12nn_4096_sa_ia.c,1143,1571,1106,1154,1157,1086,1135,1101
s12nn_4096_sa_out1.c,1099,1539,1254,1110,1160,1073,1094,1148
s12nn_4096_sa_result1.c,1114,1614,1119,1155,1097,1099,1129,1134
s12nn_4096_short_a_assign1.c,1126,1453,1110,1103,1162,1131,1107,1118
s12nn_4096_short_a_ia.c,1226,1462,1152,1222,1077,1158,1117,1088
s12nn_4096_short_a_out1.c,1104,1464,1103,1183,1117,1117,1093,1185
s12nn_4096_short_a_result1.c,1086,1460,1088,1099,1107,1200,1141,1141
s12nn_512_2_2_in1_assign1.c,988,513,468,449,583,581,582,600
s12nn_512_2_2_in1_ia.c,1002,503,473,454,580,572,582,589
s12nn_512_2_2_in1_out1.c,998,518,466,458,572,585,593,592
s12nn_512_2_2_in1_result1.c,991,519,470,453,569,587,586,570
s12nn_512_2_2_input1_assign1.c,982,510,468,459,578,576,597,580
s12nn_512_2_2_input1_ia.c,983,512,463,454,573,576,570,579
s12nn_512_2_2_input1_out1.c,986,515,470,448,571,581,608,636
s12nn_512_2_2_input1_result1.c,999,512,467,453,578,574,594,583
s12nn_512_2_2_sa_assign1.c,996,511,467,464,577,570,584,579
s12nn_512_2_2_sa_ia.c,985,510,476,457,571,578,591,577
s12nn_512_2_2_sa_out1.c,995,510,466,449,570,582,595,589
s12nn_512_2_2_sa_result1.c,986,508,471,449,578,573,586,582
s12nn_512_2_2_short_a_assign1.c,1001,516,462,454,578,588,596,597
s12nn_512_2_2_short_a_ia.c,997,520,471,453,569,585,585,588
s12nn_512_2_2_short_a_out1.c,1007,517,463,454,582,563,578,589
s12nn_512_2_2_short_a_result1.c,998,511,466,454,579,573,583,579
s12nn_512_2_in1_assign1.c,847,848,819,824,821,828,832,829
s12nn_512_2_in1_ia.c,839,848,830,835,828,849,832,856
s12nn_512_2_in1_out1.c,845,830,820,823,820,817,829,826
s12nn_512_2_in1_result1.c,848,844,812,831,827,832,823,814
s12nn_512_2_input1_assign1.c,842,833,822,826,832,828,816,820
s12nn_512_2_input1_ia.c,841,837,821,854,814,828,832,843
s12nn_512_2_input1_out1.c,852,838,823,835,830,825,892,872
s12nn_512_2_input1_result1.c,934,912,847,860,864,862,847,916
s12nn_512_2_sa_assign1.c,901,915,893,856,888,833,840,826
s12nn_512_2_sa_ia.c,839,847,815,823,873,882,860,875
s12nn_512_2_sa_out1.c,1045,841,832,852,831,831,823,851
s12nn_512_2_sa_result1.c,841,840,826,826,823,826,831,830
s12nn_512_2_short_a_assign1.c,845,843,828,825,831,826,822,831
s12nn_512_2_short_a_ia.c,848,835,824,823,824,829,831,828
s12nn_512_2_short_a_out1.c,852,834,817,820,827,834,834,832
s12nn_512_2_short_a_result1.c,839,840,817,821,825,823,820,841
s12nn_512_in1_assign1.c,727,994,710,473,448,569,588,587
s12nn_512_in1_ia.c,718,989,722,476,456,574,585,580
s12nn_512_in1_out1.c,719,990,702,471,455,568,585,578
s12nn_512_in1_result1.c,715,989,719,467,450,584,592,587
s12nn_512_input1_assign1.c,725,1001,712,469,447,584,576,589
s12nn_512_input1_ia.c,722,998,712,470,449,583,590,582
s12nn_512_input1_out1.c,711,985,707,468,457,582,584,587
s12nn_512_input1_result1.c,721,992,717,469,449,578,591,583
s12nn_512_sa_assign1.c,711,998,715,471,449,579,579,576
s12nn_512_sa_ia.c,705,1009,703,468,449,589,593,586
s12nn_512_sa_out1.c,712,1003,707,466,450,583,584,582
s12nn_512_sa_result1.c,714,989,716,466,453,582,611,578
