s8n_512_mul_3.c,207,241,287,356,419,399,183.0,211.0
s8n_512_mul_4.c,366,338,306,288,237,453,262.0,245.0
s8n_512_mul_5.c,201,228,226,347,293,382,255.0,190.0
s8n_512_mul_6.c,376,288,338,218,317,479,242.0,285.0
s8n_512_sub_0.c,128,406,225,372,269,433,166.0,178.0
s8n_512_sub_1.c,163,406,281,237,237,425,119.0,120.0
s8n_512_sub_2.c,168,233,224,279,248,343,173.0,230.0
s8n_512_sub_3.c,225,359,385,292,388,343,120.0,157.0
s8n_512_sub_4.c,117,292,392,246,333,460,128.0,173.0
s8n_512_sub_5.c,173,374,354,240,239,441,130.0,157.0
s8n_512_sub_6.c,227,376,373,349,417,460,226.0,231.0
s8n_64_add_0.c,121,401,367,377,363,420,141.0,170.0
s8n_64_add_1.c,95,237,215,267,417,397,173.0,224.0
s8n_64_add_2.c,130,391,364,376,259,416,178.0,199.0
s8n_64_add_3.c,107,395,343,381,422,485,104.0,209.0
s8n_64_add_4.c,132,395,364,237,352,350,178.0,242.0
s8n_64_add_5.c,184,236,213,309,363,490,172.0,211.0
s8n_64_add_6.c,167,365,356,372,414,490,147.0,183.0
s8n_64_mul_0.c,284,220,290,333,426,310,305.0,269.0
s8n_64_mul_1.c,319,381,274,355,416,498,247.0,320.0
s8n_64_mul_2.c,192,246,238,361,327,513,258.0,349.0
s8n_64_mul_3.c,201,344,247,250,276,303,251.0,299.0
s8n_64_mul_4.c,371,341,341,354,416,493,171.0,209.0
s8n_64_mul_5.c,362,244,210,205,241,289,189.0,211.0
s8n_64_mul_6.c,283,245,201,230,420,454,302.0,376.0
s8n_64_sub_0.c,226,391,364,343,254,296,199.0,287.0
s8n_64_sub_1.c,137,388,370,329,369,489,215.0,269.0
s8n_64_sub_2.c,202,290,359,376,239,472,191.0,200.0
s8n_64_sub_3.c,216,370,290,349,243,489,140.0,199.0
s8n_64_sub_4.c,211,387,209,372,375,415,159.0,288.0
s8n_64_sub_5.c,162,383,296,348,420,489,213.0,229.0
s8n_64_sub_6.c,145,386,366,376,418,382,140.0,194.0
s8n_8192_add_0.c,115,396,367,235,387,359,128.0,138.0
s8n_8192_add_1.c,120,218,236,207,251,354,148.0,149.0
s8n_8192_add_2.c,136,399,333,384,361,417,133.0,73.0
s8n_8192_add_3.c,114,354,304,342,347,428,129.0,96.0
s8n_8192_add_4.c,111,420,351,331,407,435,138.0,81.0
s8n_8192_add_5.c,82,418,285,379,406,382,137.0,98.0
s8n_8192_add_6.c,95,350,372,344,246,269,87.0,84.0
s8n_8192_mul_0.c,176,250,213,362,392,470,270.0,253.0
s8n_8192_mul_1.c,230,355,353,306,417,354,227.0,243.0
s8n_8192_mul_2.c,396,269,361,349,259,442,227.0,242.0
s8n_8192_mul_3.c,375,269,228,226,419,262,227.0,226.0
s8n_8192_mul_4.c,378,322,231,292,387,416,226.0,258.0
s8n_8192_mul_5.c,285,441,352,230,261,470,272.0,271.0
s8n_8192_mul_6.c,356,352,292,357,289,279,225.0,184.0
s8n_8192_sub_0.c,124,213,241,286,406,290,184.0,116.0
s8n_8192_sub_1.c,124,393,389,341,404,439,184.0,181.0
s8n_8192_sub_2.c,180,408,370,338,397,347,205.0,223.0
s8n_8192_sub_3.c,174,298,212,355,350,424,130.0,119.0
s8n_8192_sub_4.c,158,370,220,237,260,284,120.0,120.0
s8n_8192_sub_5.c,154,412,386,390,324,340,222.0,121.0
s8n_8192_sub_6.c,184,392,371,373,416,435,120.0,119.0
s9_1024_1024_0.c,157,169,149,135,155,214,171.0,221.0
s9_1024_1024_1.c,181,192,139,164,160,191,196.0,142.0
s9_1024_1024_2.c,147,164,167,180,159,144,172.0,172.0
s9_1024_1024_3.c,181,162,164,156,166,150,159.0,178.0
s9_1024_1024_4.c,165,200,168,166,197,187,202.0,172.0
s9_1024_128_0.c,128,159,160,135,201,155,199.0,173.0
s9_1024_128_1.c,141,140,168,122,138,137,172.0,148.0
s9_1024_128_2.c,227,167,167,157,153,201,201.0,136.0
s9_1024_128_3.c,154,146,146,109,162,139,138.0,169.0
s9_1024_128_4.c,220,118,138,169,159,140,175.0,171.0
s9_1024_16384_0.c,321,338,323,350,308,323,330.0,309.0
s9_1024_16384_1.c,322,318,315,311,345,311,304.0,381.0
s9_1024_16384_2.c,362,357,374,397,383,361,350.0,363.0
s9_1024_16384_3.c,335,337,362,364,317,339,319.0,301.0
s9_1024_16384_4.c,331,311,298,328,324,312,311.0,333.0
s9_1024_2048_0.c,240,237,247,232,224,241,231.0,238.0
s9_1024_2048_1.c,203,238,240,251,261,238,225.0,335.0
s9_1024_2048_2.c,236,263,257,293,315,274,279.0,252.0
s9_1024_2048_3.c,289,286,302,249,275,220,240.0,269.0
s9_1024_2048_4.c,337,252,281,291,258,291,280.0,267.0
s9_1024_256_0.c,175,141,135,108,136,177,133.0,133.0
s9_1024_256_1.c,143,157,141,161,134,168,154.0,180.0
s9_1024_256_2.c,167,160,120,110,133,181,133.0,108.0
s9_1024_256_3.c,114,114,171,159,168,135,132.0,121.0
s9_1024_256_4.c,135,172,148,149,169,162,166.0,167.0
s9_1024_4096_0.c,285,313,289,287,306,290,289.0,269.0
s9_1024_4096_1.c,319,288,295,287,276,270,294.0,283.0
s9_1024_4096_2.c,287,289,308,280,294,330,280.0,401.0
s9_1024_4096_3.c,323,332,327,321,348,338,314.0,328.0
s9_1024_4096_4.c,280,290,284,293,272,273,285.0,312.0
s9_1024_512_0.c,156,148,121,116,130,140,162.0,132.0
s9_1024_512_1.c,155,130,157,131,146,143,162.0,131.0
s9_1024_512_2.c,169,152,166,158,146,145,133.0,162.0
s9_1024_512_3.c,152,162,128,171,169,179,131.0,172.0
s9_1024_512_4.c,144,119,129,163,164,150,150.0,133.0
s9_1024_64_0.c,157,121,128,139,183,183,97.0,97.0
s9_1024_64_1.c,106,108,100,103,176,195,136.0,98.0
s9_1024_64_2.c,104,155,142,153,136,198,95.0,96.0
s9_1024_64_3.c,98,145,97,152,134,221,99.0,131.0
s9_1024_64_4.c,129,97,146,177,184,192,97.0,163.0
s9_1024_8192_0.c,313,295,289,293,312,286,298.0,292.0
s9_1024_8192_1.c,320,297,292,289,308,306,295.0,311.0
s9_1024_8192_2.c,300,296,303,302,304,337,306.0,310.0
s9_1024_8192_3.c,337,302,297,311,297,320,289.0,285.0
s9_1024_8192_4.c,302,309,302,313,322,298,326.0,333.0
s9_128_1024_0.c,150,149,149,168,135,141,129.0,107.0
s9_128_1024_1.c,113,118,117,140,117,174,125.0,157.0
s9_128_1024_2.c,166,150,159,134,160,123,123.0,158.0
s9_128_1024_3.c,161,160,160,158,157,128,133.0,135.0
s9_128_1024_4.c,163,162,146,121,136,166,164.0,141.0
s9_128_128_0.c,223,148,143,139,134,155,153.0,92.0
s9_128_128_1.c,220,143,143,164,102,156,163.0,135.0
s9_128_128_2.c,131,105,96,118,93,114,114.0,87.0
s9_128_128_3.c,135,144,159,144,161,156,114.0,99.0
s9_128_128_4.c,136,99,95,143,161,155,115.0,126.0
s9_128_16384_0.c,262,241,197,267,219,222,229.0,217.0
s9_128_16384_1.c,212,261,198,221,229,229,230.0,222.0
s9_128_16384_2.c,173,246,211,173,228,232,204.0,218.0
s9_128_16384_3.c,228,200,198,204,198,230,235.0,256.0
s9_128_16384_4.c,195,217,180,214,207,212,170.0,201.0
s9_128_2048_0.c,169,169,169,120,137,119,119.0,107.0
s9_128_2048_1.c,119,157,148,169,115,118,119.0,107.0
s9_128_2048_2.c,117,116,151,170,159,161,122.0,166.0
s9_128_2048_3.c,145,147,157,127,134,160,163.0,111.0
s9_128_2048_4.c,158,161,166,158,111,120,161.0,168.0
s9_128_256_0.c,91,150,153,105,112,127,126.0,154.0
s9_128_256_1.c,155,102,92,111,94,149,137.0,101.0
s9_128_256_2.c,144,98,97,93,97,115,113.0,147.0
s9_128_256_3.c,150,112,152,145,134,165,162.0,145.0
s9_128_256_4.c,123,145,136,138,106,167,124.0,97.0
s9_128_4096_0.c,116,112,114,120,112,115,113.0,108.0
s9_128_4096_1.c,113,115,114,171,112,117,129.0,109.0
s9_128_4096_2.c,114,113,113,112,113,115,114.0,115.0
s9_128_4096_3.c,113,151,113,113,112,156,113.0,110.0
s9_128_4096_4.c,113,114,112,120,111,114,115.0,112.0
s9_128_512_0.c,105,109,143,105,112,136,118.0,92.0
s9_128_512_1.c,106,122,103,107,110,113,127.0,94.0
s9_128_512_2.c,118,105,109,103,108,117,129.0,108.0
s9_128_512_3.c,109,106,136,104,109,118,115.0,96.0
s9_128_512_4.c,105,110,103,106,108,116,114.0,101.0
s9_128_64_0.c,94,78,78,99,74,87,72.0,74.0
s9_128_64_1.c,95,77,77,72,74,88,73.0,70.0
s9_128_64_2.c,94,78,76,74,72,90,74.0,74.0
s9_128_64_3.c,95,80,132,74,73,90,72.0,73.0
s9_128_64_4.c,105,77,76,73,76,86,76.0,74.0
s9_128_8192_0.c,166,130,116,117,142,120,115.0,112.0
s9_128_8192_1.c,119,121,123,116,117,121,116.0,110.0
s9_128_8192_2.c,161,120,114,167,117,121,129.0,116.0
s9_128_8192_3.c,116,121,123,136,125,138,122.0,139.0
s9_128_8192_4.c,148,125,125,114,144,123,118.0,116.0
s9_16384_1024_0.c,308,308,307,326,320,305,305.0,300.0
s9_16384_1024_1.c,310,309,309,309,308,307,304.0,311.0
s9_16384_1024_2.c,333,317,314,303,309,319,309.0,306.0
s9_16384_1024_3.c,307,306,305,305,304,305,299.0,307.0
s9_16384_1024_4.c,308,307,307,306,304,326,307.0,351.0
s9_16384_128_0.c,266,290,219,216,224,252,251.0,227.0
s9_16384_128_1.c,251,281,226,219,235,240,219.0,204.0
s9_16384_128_2.c,234,207,223,227,267,220,255.0,230.0
s9_16384_128_3.c,237,232,221,215,254,264,249.0,172.0
s9_16384_128_4.c,211,212,197,225,228,248,243.0,249.0
s9_16384_16384_0.c,324,334,326,351,334,333,334.0,316.0
s9_16384_16384_1.c,324,325,311,312,317,313,322.0,317.0
s9_16384_16384_2.c,310,325,326,313,312,307,322.0,313.0
s9_16384_16384_3.c,317,320,309,313,318,307,314.0,335.0
s9_16384_16384_4.c,313,317,322,307,312,333,317.0,323.0
s9_16384_2048_0.c,344,326,314,312,307,313,322.0,320.0
s9_16384_2048_1.c,322,322,314,313,313,303,324.0,317.0
s9_16384_2048_2.c,313,332,331,319,319,314,314.0,323.0
s9_16384_2048_3.c,314,307,318,313,314,307,306.0,317.0
s9_16384_2048_4.c,314,311,304,318,306,306,310.0,302.0
s9_16384_256_0.c,271,274,289,289,304,302,282.0,292.0
s9_16384_256_1.c,326,275,274,288,270,267,255.0,303.0
s9_16384_256_2.c,290,289,257,281,275,276,251.0,279.0
s9_16384_256_3.c,282,300,293,281,296,267,288.0,295.0
s9_16384_256_4.c,283,275,302,294,289,281,278.0,281.0
s9_16384_4096_0.c,308,311,324,311,310,312,312.0,316.0
s9_16384_4096_1.c,314,308,315,311,313,310,308.0,310.0
s9_16384_4096_2.c,313,313,313,317,306,320,306.0,313.0
s9_16384_4096_3.c,314,312,307,316,322,308,316.0,305.0
s9_16384_4096_4.c,308,327,327,313,314,314,308.0,311.0
s9_16384_512_0.c,293,297,294,294,317,307,296.0,304.0
s9_16384_512_1.c,299,296,293,303,304,288,302.0,311.0
s9_16384_512_2.c,332,309,302,294,318,301,320.0,312.0
s9_16384_512_3.c,311,301,302,310,316,312,315.0,317.0
s9_16384_512_4.c,309,304,301,297,323,332,293.0,303.0
s9_16384_64_0.c,182,114,120,125,152,151,134.0,117.0
s9_16384_64_1.c,117,111,126,121,153,149,115.0,142.0
s9_16384_64_2.c,143,117,138,115,157,155,114.0,155.0
s9_16384_64_3.c,149,113,117,118,156,155,175.0,116.0
s9_16384_64_4.c,114,113,111,125,166,150,130.0,112.0
s9_16384_8192_0.c,317,313,308,312,314,313,318.0,319.0
s9_16384_8192_1.c,313,314,326,322,320,320,308.0,319.0
s9_16384_8192_2.c,309,305,306,338,311,311,310.0,311.0
s9_16384_8192_3.c,313,309,308,316,316,321,322.0,322.0
s9_16384_8192_4.c,319,322,312,323,317,311,329.0,321.0
s9_2048_1024_0.c,251,215,218,201,258,212,228.0,211.0
s9_2048_1024_1.c,236,220,221,226,220,215,227.0,196.0
s9_2048_1024_2.c,208,223,245,220,207,223,229.0,252.0
s9_2048_1024_3.c,203,203,217,265,194,198,240.0,234.0
s9_2048_1024_4.c,181,193,215,205,236,236,246.0,265.0
s9_2048_128_0.c,211,110,109,121,135,158,137.0,108.0
s9_2048_128_1.c,130,143,119,175,189,138,136.0,164.0
s9_2048_128_2.c,128,108,108,109,136,136,155.0,107.0
s9_2048_128_3.c,140,108,108,108,151,157,148.0,161.0
s9_2048_128_4.c,128,107,108,161,137,137,153.0,107.0
s9_2048_16384_0.c,314,313,313,313,315,314,313.0,311.0
s9_2048_16384_1.c,314,312,311,312,315,313,324.0,310.0
s9_2048_16384_2.c,318,331,307,307,312,314,330.0,310.0
s9_2048_16384_3.c,304,331,307,309,311,315,316.0,305.0
s9_2048_16384_4.c,332,307,301,310,314,303,310.0,318.0
s9_2048_2048_0.c,262,272,277,314,278,261,290.0,289.0
s9_2048_2048_1.c,276,272,287,277,305,276,268.0,253.0
s9_2048_2048_2.c,258,292,255,270,267,257,278.0,267.0
s9_2048_2048_3.c,279,277,303,258,266,259,272.0,258.0
s9_2048_2048_4.c,278,280,301,273,262,298,261.0,278.0
s9_2048_256_0.c,108,133,147,107,133,132,142.0,110.0
s9_2048_256_1.c,107,108,107,106,133,137,171.0,108.0
s9_2048_256_2.c,120,107,109,108,132,133,132.0,110.0
s9_2048_256_3.c,110,107,110,107,132,133,134.0,107.0
s9_2048_256_4.c,110,107,108,115,134,135,134.0,110.0
s9_2048_4096_0.c,297,313,304,304,302,302,302.0,311.0
s9_2048_4096_1.c,305,308,312,311,313,305,300.0,310.0
s9_2048_4096_2.c,314,308,312,305,324,315,306.0,317.0
s9_2048_4096_3.c,313,309,328,320,317,300,296.0,302.0
s9_2048_4096_4.c,316,317,318,314,306,308,310.0,318.0
s9_2048_512_0.c,136,131,128,119,136,136,141.0,118.0
s9_2048_512_1.c,131,125,143,149,134,136,137.0,114.0
s9_2048_512_2.c,130,154,163,133,132,151,148.0,118.0
s9_2048_512_3.c,130,128,127,125,141,141,136.0,118.0
s9_2048_512_4.c,132,125,123,122,143,158,139.0,122.0
s9_2048_64_0.c,117,107,110,107,148,143,106.0,108.0
s9_2048_64_1.c,109,106,108,106,146,145,107.0,122.0
s9_2048_64_2.c,107,107,108,108,146,147,107.0,107.0
s9_2048_64_3.c,107,106,109,108,146,144,107.0,107.0
s9_2048_64_4.c,105,107,105,107,147,145,107.0,107.0
s9_2048_8192_0.c,307,322,325,321,311,327,317.0,318.0
s9_2048_8192_1.c,314,310,323,328,308,326,326.0,329.0
s9_2048_8192_2.c,311,315,311,324,322,322,321.0,327.0
s9_2048_8192_3.c,321,328,321,325,347,346,359.0,334.0
s9_2048_8192_4.c,324,324,319,325,320,315,323.0,309.0
s9_256_1024_0.c,117,118,118,119,125,127,136.0,109.0
s9_256_1024_1.c,119,119,119,119,127,126,126.0,109.0
s9_256_1024_2.c,120,121,119,121,127,130,127.0,108.0
s9_256_1024_3.c,117,118,120,118,125,128,125.0,109.0
s9_256_1024_4.c,117,120,120,118,125,128,124.0,109.0
s9_256_128_0.c,133,93,94,93,120,120,121.0,124.0
s9_256_128_1.c,138,99,107,103,121,122,122.0,93.0
s9_256_128_2.c,135,98,121,111,119,116,116.0,94.0
s9_256_128_3.c,142,92,90,91,121,116,117.0,91.0
s9_256_128_4.c,133,94,92,92,119,118,118.0,90.0
s9_256_16384_0.c,302,307,303,297,291,304,299.0,301.0
s9_256_16384_1.c,295,289,295,288,300,284,290.0,294.0
s9_256_16384_2.c,283,258,293,284,285,245,278.0,257.0
s9_256_16384_3.c,266,269,273,276,258,281,300.0,264.0
s9_256_16384_4.c,286,268,293,276,295,299,310.0,287.0
s9_256_2048_0.c,117,117,118,122,121,122,122.0,109.0
s9_256_2048_1.c,118,117,116,115,120,119,126.0,107.0
s9_256_2048_2.c,117,117,119,116,120,120,120.0,107.0
s9_256_2048_3.c,115,125,117,116,121,121,123.0,108.0
s9_256_2048_4.c,115,116,115,114,122,122,120.0,110.0
s9_256_256_0.c,98,97,97,98,122,121,122.0,97.0
s9_256_256_1.c,100,100,98,96,121,120,122.0,96.0
s9_256_256_2.c,96,96,99,99,120,123,123.0,98.0
s9_256_256_3.c,99,99,99,100,158,120,122.0,105.0
s9_256_256_4.c,95,98,98,96,120,122,120.0,98.0
s9_256_4096_0.c,117,131,114,123,124,120,130.0,114.0
s9_256_4096_1.c,118,117,126,119,122,123,136.0,119.0
s9_256_4096_2.c,116,113,114,118,123,124,120.0,121.0
s9_256_4096_3.c,125,121,118,128,123,120,128.0,121.0
s9_256_4096_4.c,158,118,122,140,121,122,119.0,118.0
s9_256_512_0.c,120,118,118,111,126,128,128.0,107.0
s9_256_512_1.c,116,118,118,112,125,130,136.0,110.0
s9_256_512_2.c,119,117,119,114,130,134,128.0,108.0
s9_256_512_3.c,117,117,118,112,127,129,131.0,117.0
s9_256_512_4.c,115,114,119,109,130,129,129.0,107.0
s9_256_64_0.c,95,94,94,95,125,135,91.0,95.0
s9_256_64_1.c,97,93,95,93,127,122,95.0,95.0
s9_256_64_2.c,100,96,104,117,132,128,94.0,95.0
s9_256_64_3.c,118,94,93,89,124,128,97.0,92.0
s9_256_64_4.c,93,97,94,95,154,122,94.0,91.0
s9_256_8192_0.c,199,200,228,224,223,215,233.0,222.0
s9_256_8192_1.c,193,210,204,208,221,236,238.0,248.0
s9_256_8192_2.c,254,246,219,238,228,227,208.0,236.0
s9_256_8192_3.c,230,216,198,223,242,196,190.0,217.0
s9_256_8192_4.c,232,232,221,232,231,239,222.0,216.0
s9_4096_1024_0.c,295,303,298,296,302,306,280.0,282.0
s9_4096_1024_1.c,302,297,284,301,287,291,284.0,300.0
s9_4096_1024_2.c,300,284,294,292,276,290,275.0,296.0
s9_4096_1024_3.c,293,289,276,291,294,298,318.0,279.0
s9_4096_1024_4.c,290,305,296,298,267,277,306.0,264.0
s9_4096_128_0.c,133,109,108,107,138,138,134.0,116.0
s9_4096_128_1.c,129,110,109,117,138,140,138.0,110.0
s9_4096_128_2.c,130,110,115,107,137,138,137.0,109.0
s9_4096_128_3.c,128,110,109,109,140,140,139.0,110.0
s9_4096_128_4.c,132,107,109,108,136,138,137.0,110.0
s9_4096_16384_0.c,346,327,321,316,330,322,310.0,321.0
s9_4096_16384_1.c,321,312,322,331,319,328,325.0,334.0
s9_4096_16384_2.c,327,326,326,328,323,322,325.0,317.0
s9_4096_16384_3.c,318,309,322,311,309,307,315.0,325.0
s9_4096_16384_4.c,334,327,340,335,325,335,327.0,334.0
s9_4096_2048_0.c,318,315,317,326,312,316,321.0,310.0
s9_4096_2048_1.c,314,311,319,333,301,315,327.0,321.0
s9_4096_2048_2.c,320,324,310,324,314,321,323.0,303.0
s9_4096_2048_3.c,290,318,316,317,314,331,320.0,320.0
s9_4096_2048_4.c,317,289,306,310,287,283,285.0,319.0
s9_4096_256_0.c,123,122,119,134,145,164,147.0,117.0
s9_4096_256_1.c,113,112,119,119,146,140,141.0,114.0
s9_4096_256_2.c,115,125,117,120,142,148,138.0,134.0
s9_4096_256_3.c,118,115,127,113,137,155,146.0,120.0
s9_4096_256_4.c,128,121,133,116,175,202,166.0,119.0
s9_4096_4096_0.c,311,315,319,329,317,321,320.0,309.0
s9_4096_4096_1.c,327,296,305,306,313,311,311.0,316.0
s9_4096_4096_2.c,324,328,327,325,328,327,325.0,329.0
s9_4096_4096_3.c,326,341,325,316,329,329,314.0,308.0
s9_4096_4096_4.c,305,300,308,312,312,301,302.0,327.0
s9_4096_512_0.c,234,239,216,209,252,249,249.0,227.0
s9_4096_512_1.c,236,239,244,221,240,231,228.0,233.0
s9_4096_512_2.c,282,255,216,210,228,234,218.0,220.0
s9_4096_512_3.c,217,238,253,244,225,257,236.0,206.0
s9_4096_512_4.c,177,185,206,252,225,218,256.0,242.0
s9_4096_64_0.c,107,109,110,110,147,147,109.0,108.0
s9_4096_64_1.c,110,107,110,110,149,145,108.0,107.0
s9_4096_64_2.c,109,108,110,108,148,154,123.0,109.0
s9_4096_64_3.c,110,108,109,110,147,144,108.0,109.0
s9_4096_64_4.c,110,108,110,110,147,169,108.0,140.0
s9_4096_8192_0.c,321,322,319,319,321,318,327.0,318.0
s9_4096_8192_1.c,319,317,310,309,312,311,318.0,329.0
s9_4096_8192_2.c,333,326,328,325,321,332,324.0,323.0
s9_4096_8192_3.c,324,320,324,323,325,335,324.0,320.0
s9_4096_8192_4.c,323,327,321,318,331,336,335.0,320.0
s9_512_1024_0.c,117,121,120,119,128,128,129.0,109.0
s9_512_1024_1.c,119,120,120,120,125,128,126.0,111.0
s9_512_1024_2.c,118,119,121,117,125,125,129.0,106.0
s9_512_1024_3.c,120,119,120,120,124,128,127.0,110.0
s9_512_1024_4.c,118,119,118,117,127,126,126.0,111.0
s9_512_128_0.c,133,102,98,99,137,123,125.0,96.0
s9_512_128_1.c,131,109,99,96,128,126,124.0,95.0
s9_512_128_2.c,130,103,99,102,127,124,130.0,96.0
s9_512_128_3.c,128,95,96,95,123,127,126.0,93.0
s9_512_128_4.c,130,96,97,95,125,127,123.0,96.0
s9_512_16384_0.c,304,308,310,319,310,333,332.0,296.0
s9_512_16384_1.c,325,338,328,301,328,283,298.0,296.0
s9_512_16384_2.c,312,303,297,303,315,339,331.0,306.0
s9_512_16384_3.c,298,311,303,294,326,319,299.0,328.0
s9_512_16384_4.c,330,298,307,301,295,287,303.0,308.0
s9_512_2048_0.c,125,120,116,127,124,125,134.0,113.0
s9_512_2048_1.c,126,139,122,118,176,128,122.0,136.0
s9_512_2048_2.c,125,127,123,121,130,127,130.0,116.0
s9_512_2048_3.c,120,129,164,130,134,123,134.0,118.0
s9_512_2048_4.c,120,121,128,122,128,130,128.0,131.0
s9_512_256_0.c,107,107,106,106,134,133,134.0,108.0
s9_512_256_1.c,108,109,117,105,131,133,135.0,103.0
s9_512_256_2.c,108,109,107,104,133,131,133.0,106.0
s9_512_256_3.c,108,110,111,107,140,132,135.0,108.0
s9_512_256_4.c,115,107,108,106,133,152,130.0,109.0
s9_512_4096_0.c,265,213,232,198,210,225,217.0,215.0
s9_512_4096_1.c,191,207,218,219,203,219,183.0,194.0
s9_512_4096_2.c,227,201,204,229,232,232,234.0,205.0
s9_512_4096_3.c,221,219,227,245,236,206,211.0,202.0
s9_512_4096_4.c,220,236,219,208,203,230,231.0,221.0
s9_512_512_0.c,117,119,122,114,129,131,133.0,110.0
s9_512_512_1.c,120,117,124,114,131,130,129.0,109.0
s9_512_512_2.c,119,119,121,113,130,132,130.0,108.0
s9_512_512_3.c,118,119,119,114,131,131,131.0,109.0
s9_512_512_4.c,123,118,124,118,129,131,131.0,109.0
s9_512_64_0.c,95,90,93,92,124,121,89.0,99.0
s9_512_64_1.c,97,94,95,90,126,122,89.0,89.0
s9_512_64_2.c,96,91,94,87,125,126,91.0,91.0
s9_512_64_3.c,96,92,92,162,125,152,88.0,88.0
s9_512_64_4.c,94,94,92,92,130,123,94.0,89.0
s9_512_8192_0.c,293,289,283,277,280,301,295.0,283.0
s9_512_8192_1.c,300,287,302,292,313,293,300.0,295.0
s9_512_8192_2.c,266,289,277,293,277,290,297.0,299.0
s9_512_8192_3.c,294,303,291,288,309,307,248.0,297.0
s9_512_8192_4.c,295,281,280,271,283,298,252.0,265.0
s9_64_1024_0.c,102,107,105,112,107,102,114.0,96.0
s9_64_1024_1.c,98,107,109,110,105,103,109.0,96.0
s9_64_1024_2.c,108,111,147,111,105,103,116.0,102.0
s9_64_1024_3.c,108,102,107,108,109,106,116.0,131.0
s9_64_1024_4.c,114,106,105,112,110,107,109.0,95.0
s9_64_128_0.c,138,73,73,74,74,72,80.0,74.0
s9_64_128_1.c,137,74,74,74,75,73,85.0,74.0
s9_64_128_2.c,138,75,75,101,74,72,86.0,75.0
s9_64_128_3.c,136,74,73,73,76,76,83.0,74.0
s9_64_128_4.c,139,75,75,74,99,74,80.0,73.0
s9_64_16384_0.c,114,121,135,132,124,118,111.0,115.0
s9_64_16384_1.c,113,119,118,113,115,117,115.0,150.0
s9_64_16384_2.c,117,113,117,113,120,131,116.0,123.0
s9_64_16384_3.c,113,113,116,116,123,128,120.0,139.0
s9_64_16384_4.c,118,115,113,113,122,116,117.0,133.0
s9_64_2048_0.c,117,115,122,116,115,111,117.0,107.0
s9_64_2048_1.c,127,115,127,123,115,112,117.0,107.0
s9_64_2048_2.c,116,113,115,116,115,110,117.0,109.0
s9_64_2048_3.c,121,116,115,115,113,110,117.0,107.0
s9_64_2048_4.c,113,117,116,113,117,117,121.0,107.0
s9_64_256_0.c,95,97,96,92,92,88,109.0,89.0
s9_64_256_1.c,92,96,96,96,91,90,110.0,91.0
s9_64_256_2.c,95,94,94,92,100,94,111.0,95.0
s9_64_256_3.c,94,97,96,96,93,91,111.0,92.0
s9_64_256_4.c,94,95,98,97,96,93,109.0,93.0
s9_64_4096_0.c,115,127,113,113,123,111,114.0,109.0
s9_64_4096_1.c,112,113,115,110,111,138,115.0,108.0
s9_64_4096_2.c,113,114,113,110,113,112,115.0,111.0
s9_64_4096_3.c,113,114,115,114,114,114,115.0,110.0
s9_64_4096_4.c,115,114,115,113,114,123,115.0,109.0
s9_64_512_0.c,107,124,104,100,100,91,109.0,106.0
s9_64_512_1.c,97,98,102,101,103,91,111.0,93.0
s9_64_512_2.c,101,105,103,133,101,89,114.0,90.0
s9_64_512_3.c,103,106,93,102,100,92,105.0,112.0
s9_64_512_4.c,101,99,102,102,103,90,109.0,92.0
s9_64_64_0.c,84,78,79,70,69,103,68.0,69.0
s9_64_64_1.c,85,78,78,69,70,68,92.0,69.0
s9_64_64_2.c,85,80,77,69,68,68,70.0,69.0
s9_64_64_3.c,84,104,77,67,67,69,68.0,70.0
s9_64_64_4.c,85,78,79,69,68,69,68.0,69.0
s9_64_8192_0.c,111,111,112,110,112,110,114.0,109.0
s9_64_8192_1.c,112,111,112,112,112,110,112.0,115.0
s9_64_8192_2.c,112,112,112,111,112,112,113.0,111.0
s9_64_8192_3.c,111,111,114,110,111,112,129.0,111.0
s9_64_8192_4.c,112,111,112,121,112,111,113.0,111.0
s9_8192_1024_0.c,324,294,303,315,292,285,310.0,296.0
s9_8192_1024_1.c,286,300,283,292,300,301,307.0,312.0
s9_8192_1024_2.c,303,316,287,317,294,303,303.0,344.0
s9_8192_1024_3.c,304,300,293,310,307,310,314.0,308.0
s9_8192_1024_4.c,301,308,314,329,296,309,308.0,297.0
s9_8192_128_0.c,138,115,125,116,143,136,140.0,113.0
s9_8192_128_1.c,146,127,116,111,139,147,158.0,119.0
s9_8192_128_2.c,137,117,113,125,169,151,139.0,119.0
s9_8192_128_3.c,141,155,127,115,144,142,147.0,120.0
s9_8192_128_4.c,129,129,118,123,157,143,148.0,121.0
s9_8192_16384_0.c,317,312,320,327,316,312,318.0,352.0
s9_8192_16384_1.c,355,326,317,328,322,326,313.0,327.0
s9_8192_16384_2.c,318,323,324,321,320,320,332.0,324.0
s9_8192_16384_3.c,332,321,324,322,327,317,324.0,312.0
s9_8192_16384_4.c,314,316,324,326,323,327,325.0,333.0
s9_8192_2048_0.c,315,330,332,303,313,328,319.0,318.0
s9_8192_2048_1.c,310,319,304,313,306,293,322.0,330.0
s9_8192_2048_2.c,304,299,319,307,315,320,325.0,324.0
s9_8192_2048_3.c,310,326,339,307,325,313,324.0,298.0
s9_8192_2048_4.c,316,302,339,300,298,305,324.0,347.0
s9_8192_256_0.c,262,215,202,211,242,241,230.0,215.0
