s16_1024_256_4_3.c,697,955,958,835,747,724,802,805
s16_1024_256_4_4.c,686,959,969,839,755,720,800,802
s16_1024_256_4_5.c,687,962,952,846,758,719,803,789
s16_1024_256_8_0.c,692,969,955,838,762,722,806,786
s16_1024_256_8_1.c,683,963,956,843,758,715,801,813
s16_1024_256_8_2.c,695,959,962,839,765,732,801,799
s16_1024_256_8_3.c,686,968,957,841,758,722,808,815
s16_1024_256_8_4.c,687,954,954,835,755,717,818,806
s16_1024_256_8_5.c,698,960,959,846,751,723,808,808
s16_1024_4096_2_0.c,683,951,962,835,757,718,836,838
s16_1024_4096_2_1.c,686,955,962,836,758,708,847,857
s16_1024_4096_2_2.c,681,959,959,826,748,718,851,838
s16_1024_4096_2_3.c,685,949,967,828,751,717,843,836
s16_1024_4096_2_4.c,685,956,969,828,763,722,848,854
s16_1024_4096_2_5.c,688,971,978,829,754,727,849,848
s16_1024_4096_4_0.c,681,960,966,828,755,712,842,850
s16_1024_4096_4_1.c,690,961,961,821,760,721,846,838
s16_1024_4096_4_2.c,686,960,961,828,751,711,846,840
s16_1024_4096_4_3.c,683,962,975,832,757,725,847,841
s16_1024_4096_4_4.c,687,962,964,826,759,719,842,850
s16_1024_4096_4_5.c,681,956,972,825,745,716,839,843
s16_1024_4096_8_0.c,681,952,970,832,768,721,848,839
s16_1024_4096_8_1.c,678,959,977,822,753,727,842,843
s16_1024_4096_8_2.c,688,957,963,828,754,718,857,863
s16_1024_4096_8_3.c,688,958,981,832,760,717,843,854
s16_1024_4096_8_4.c,687,946,981,819,776,720,875,843
s16_1024_4096_8_5.c,684,958,966,820,759,728,848,843
s16_1024_512_2_0.c,689,954,974,838,751,727,811,806
s16_1024_512_2_1.c,677,961,966,847,768,720,818,807
s16_1024_512_2_2.c,679,963,981,845,767,724,810,800
s16_1024_512_2_3.c,698,964,957,849,766,721,844,808
s16_1024_512_2_4.c,687,965,962,842,760,723,809,815
s16_1024_512_2_5.c,686,957,961,837,757,719,806,811
s16_1024_512_4_0.c,690,956,972,859,770,730,797,810
s16_1024_512_4_1.c,687,957,953,840,756,720,793,813
s16_1024_512_4_2.c,687,950,968,852,758,723,806,817
s16_1024_512_4_3.c,682,957,980,845,757,723,808,814
s16_1024_512_4_4.c,683,951,971,843,761,723,803,797
s16_1024_512_4_5.c,685,960,965,831,760,724,805,800
s16_1024_512_8_0.c,686,962,980,828,763,725,814,808
s16_1024_512_8_1.c,688,970,970,837,757,718,797,816
s16_1024_512_8_2.c,686,962,964,849,755,727,806,806
s16_1024_512_8_3.c,682,956,978,841,759,718,802,803
s16_1024_512_8_4.c,683,958,965,829,757,723,800,804
s16_1024_512_8_5.c,684,964,968,854,759,727,799,805
s16_1024_64_2_0.c,710,983,951,836,761,720,823,815
s16_1024_64_2_1.c,704,985,958,843,760,723,817,809
s16_1024_64_2_2.c,709,977,953,845,771,717,827,820
s16_1024_64_2_3.c,703,988,960,832,745,718,842,819
s16_1024_64_2_4.c,710,990,965,825,760,721,814,815
s16_1024_64_2_5.c,709,987,958,840,766,730,827,812
s16_1024_64_4_0.c,705,977,966,826,761,727,830,824
s16_1024_64_4_1.c,714,978,965,822,764,723,827,820
s16_1024_64_4_2.c,703,993,968,828,753,717,824,830
s16_1024_64_4_3.c,717,977,962,835,770,722,830,826
s16_1024_64_4_4.c,712,984,959,827,773,723,816,818
s16_1024_64_4_5.c,707,983,962,835,742,723,834,817
s16_1024_64_8_0.c,703,979,967,832,753,726,824,808
s16_1024_64_8_1.c,704,990,960,825,759,720,823,832
s16_1024_64_8_2.c,711,985,951,833,757,726,820,818
s16_1024_64_8_3.c,711,984,961,844,754,716,804,830
s16_1024_64_8_4.c,719,994,964,858,768,729,822,828
s16_1024_64_8_5.c,709,982,949,839,752,729,815,812
s16_1024_8192_2_0.c,685,946,967,847,747,717,841,839
s16_1024_8192_2_1.c,680,954,961,828,757,733,844,839
s16_1024_8192_2_2.c,686,962,975,827,749,718,876,837
s16_1024_8192_2_3.c,682,969,976,824,747,716,853,868
s16_1024_8192_2_4.c,678,955,969,833,754,733,850,837
s16_1024_8192_2_5.c,682,955,965,826,752,719,848,847
s16_1024_8192_4_0.c,692,948,956,826,741,717,846,845
s16_1024_8192_4_1.c,685,964,949,822,750,720,843,854
s16_1024_8192_4_2.c,687,958,955,832,754,719,842,843
s16_1024_8192_4_3.c,681,958,965,824,757,722,836,854
s16_1024_8192_4_4.c,675,959,967,819,753,720,845,835
s16_1024_8192_4_5.c,688,973,1020,864,782,753,836,877
s16_1024_8192_8_0.c,692,958,982,819,757,715,848,843
s16_1024_8192_8_1.c,682,952,967,816,750,715,837,836
s16_1024_8192_8_2.c,686,959,977,828,750,720,842,854
s16_1024_8192_8_3.c,685,951,961,823,754,719,838,837
s16_1024_8192_8_4.c,683,953,964,825,748,717,843,848
s16_1024_8192_8_5.c,687,954,972,819,755,720,836,847
s16_128_1024_2_0.c,688,956,974,830,764,715,803,798
s16_128_1024_2_1.c,686,960,962,835,769,711,807,806
s16_128_1024_2_2.c,684,950,962,841,767,715,816,812
s16_128_1024_2_3.c,684,958,968,831,754,724,798,799
s16_128_1024_2_4.c,687,951,969,835,765,711,804,803
s16_128_1024_2_5.c,688,953,976,836,771,717,803,809
s16_128_1024_4_0.c,682,959,973,830,747,727,823,799
s16_128_1024_4_1.c,668,970,962,828,765,712,809,802
s16_128_1024_4_2.c,677,960,974,827,762,725,814,803
s16_128_1024_4_3.c,686,953,971,829,750,714,812,810
s16_128_1024_4_4.c,688,955,968,834,772,726,809,805
s16_128_1024_4_5.c,689,953,960,828,752,723,813,804
s16_128_1024_8_0.c,683,964,976,834,763,718,809,819
s16_128_1024_8_1.c,684,968,980,832,761,719,814,804
s16_128_1024_8_2.c,697,959,967,847,747,721,813,815
s16_128_1024_8_3.c,683,947,972,828,743,720,794,801
s16_128_1024_8_4.c,684,970,971,834,773,729,811,811
s16_128_1024_8_5.c,683,961,963,832,761,713,802,800
s16_128_128_2_0.c,684,973,957,829,762,706,822,815
s16_128_128_2_1.c,694,970,965,832,751,725,820,810
s16_128_128_2_2.c,700,979,964,824,760,738,826,807
s16_128_128_2_3.c,698,975,956,831,764,728,817,812
s16_128_128_2_4.c,700,972,965,828,744,720,821,818
s16_128_128_2_5.c,692,976,971,820,759,717,814,804
s16_128_128_4_0.c,694,957,960,834,757,729,813,811
s16_128_128_4_1.c,697,968,965,837,752,719,811,803
s16_128_128_4_2.c,696,969,967,829,765,715,813,810
s16_128_128_4_3.c,698,974,967,836,762,727,817,824
s16_128_128_4_4.c,703,970,972,817,759,722,803,807
s16_128_128_4_5.c,694,964,975,834,759,728,803,814
s16_128_128_8_0.c,687,963,953,832,760,721,819,822
s16_128_128_8_1.c,693,967,955,825,763,732,820,809
s16_128_128_8_2.c,697,971,960,833,754,733,814,818
s16_128_128_8_3.c,695,979,970,833,757,731,816,819
s16_128_128_8_4.c,689,954,963,829,755,731,820,825
s16_128_128_8_5.c,704,968,970,832,766,716,805,810
s16_128_16384_2_0.c,683,956,963,831,750,712,836,837
s16_128_16384_2_1.c,683,958,982,835,748,720,857,835
s16_128_16384_2_2.c,682,948,967,826,753,714,847,839
s16_128_16384_2_3.c,680,963,970,827,759,717,843,846
s16_128_16384_2_4.c,690,963,990,826,753,721,846,845
s16_128_16384_2_5.c,693,975,973,824,751,711,851,858
s16_128_16384_4_0.c,678,959,967,821,751,718,851,848
s16_128_16384_4_1.c,686,955,973,819,753,728,839,836
s16_128_16384_4_2.c,681,960,977,828,741,726,851,840
s16_128_16384_4_3.c,684,995,955,821,756,717,841,842
s16_128_16384_4_4.c,694,953,976,832,757,721,842,846
s16_128_16384_4_5.c,684,959,963,827,757,717,837,839
s16_128_16384_8_0.c,678,970,976,819,758,721,845,844
s16_128_16384_8_1.c,687,963,961,820,752,721,841,864
s16_128_16384_8_2.c,688,951,962,821,755,702,831,850
s16_128_16384_8_3.c,688,967,986,822,750,716,849,853
s16_128_16384_8_4.c,688,952,970,827,756,719,835,853
s16_128_16384_8_5.c,674,955,972,828,754,713,842,842
s16_128_2048_2_0.c,693,956,961,840,766,718,795,805
s16_128_2048_2_1.c,680,955,980,835,751,720,806,820
s16_128_2048_2_2.c,679,962,981,819,753,726,811,815
s16_128_2048_2_3.c,697,964,978,836,760,718,805,810
s16_128_2048_2_4.c,690,965,977,824,775,724,799,820
s16_128_2048_2_5.c,688,964,975,831,760,717,810,806
s16_128_2048_4_0.c,673,960,956,827,759,724,821,799
s16_128_2048_4_1.c,692,949,951,831,769,722,815,819
s16_128_2048_4_2.c,689,956,956,831,758,719,821,801
s16_128_2048_4_3.c,677,953,971,823,764,706,816,807
s16_128_2048_4_4.c,683,949,956,827,765,715,800,801
s16_128_2048_4_5.c,681,950,973,834,754,723,815,823
s16_128_2048_8_0.c,688,952,952,838,756,715,798,803
s16_128_2048_8_1.c,679,950,955,833,765,728,806,802
s16_128_2048_8_2.c,681,955,972,826,773,725,802,808
s16_128_2048_8_3.c,689,970,971,829,762,712,797,815
s16_128_2048_8_4.c,685,959,958,829,759,721,789,801
s16_128_2048_8_5.c,691,964,957,828,755,725,804,805
s16_128_256_2_0.c,691,961,951,844,752,723,816,808
s16_128_256_2_1.c,700,965,960,838,766,724,807,805
s16_128_256_2_2.c,691,958,962,844,761,725,810,803
s16_128_256_2_3.c,686,956,960,835,769,726,805,813
s16_128_256_2_4.c,689,974,974,824,753,725,818,818
s16_128_256_2_5.c,688,964,963,847,753,723,807,802
s16_128_256_4_0.c,687,960,971,834,764,724,802,803
s16_128_256_4_1.c,690,959,953,825,757,723,806,810
s16_128_256_4_2.c,685,960,958,830,773,718,807,818
s16_128_256_4_3.c,691,972,964,832,762,729,798,802
s16_128_256_4_4.c,676,955,957,836,761,722,812,811
s16_128_256_4_5.c,689,966,954,841,763,724,810,810
s16_128_256_8_0.c,695,961,968,830,764,722,810,807
s16_128_256_8_1.c,691,963,963,831,763,730,799,806
s16_128_256_8_2.c,685,966,959,830,768,725,812,803
s16_128_256_8_3.c,697,975,949,838,766,729,802,815
s16_128_256_8_4.c,690,962,960,833,763,733,807,809
s16_128_256_8_5.c,684,959,958,837,757,715,799,809
s16_128_4096_2_0.c,685,959,965,826,766,716,841,836
s16_128_4096_2_1.c,682,953,968,825,760,721,848,844
s16_128_4096_2_2.c,690,964,962,823,755,719,845,846
s16_128_4096_2_3.c,685,963,953,821,751,707,845,842
s16_128_4096_2_4.c,689,951,967,828,752,718,852,848
s16_128_4096_2_5.c,680,966,959,828,769,715,841,836
s16_128_4096_4_0.c,688,946,968,825,759,719,836,847
s16_128_4096_4_1.c,685,954,962,828,761,719,855,861
s16_128_4096_4_2.c,681,954,973,823,753,720,842,838
s16_128_4096_4_3.c,680,956,964,823,764,724,841,852
s16_128_4096_4_4.c,692,956,962,828,758,715,854,847
s16_128_4096_4_5.c,687,961,964,826,750,721,842,853
s16_128_4096_8_0.c,683,961,962,828,756,722,837,861
s16_128_4096_8_1.c,693,967,989,825,765,732,850,862
s16_128_4096_8_2.c,692,970,1018,841,767,723,869,855
s16_128_4096_8_3.c,692,982,989,839,767,730,859,858
s16_128_4096_8_4.c,689,964,990,839,763,726,863,881
s16_128_4096_8_5.c,697,967,989,842,766,725,863,863
s16_128_512_2_0.c,690,968,1006,844,768,729,826,830
s16_128_512_2_1.c,693,976,1007,853,773,728,822,818
s16_128_512_2_2.c,690,975,1014,855,769,728,812,834
s16_128_512_2_3.c,695,971,979,852,778,743,830,821
s16_128_512_2_4.c,693,973,995,856,777,731,779,781
s16_128_512_2_5.c,672,933,940,819,744,710,782,791
s16_128_512_4_0.c,674,937,941,814,743,715,783,788
s16_128_512_4_1.c,674,937,955,817,749,708,783,786
s16_128_512_4_2.c,672,940,948,810,746,707,785,788
s16_128_512_4_3.c,674,937,946,818,742,709,788,792
s16_128_512_4_4.c,676,943,951,816,758,709,782,786
s16_128_512_4_5.c,672,935,949,812,746,710,788,790
s16_128_512_8_0.c,679,936,947,810,754,708,784,783
s16_128_512_8_1.c,671,931,940,812,746,707,781,791
s16_128_512_8_2.c,673,934,945,811,742,709,781,781
s16_128_512_8_3.c,675,935,943,813,742,705,783,786
s16_128_512_8_4.c,670,935,939,817,750,707,793,783
s16_128_512_8_5.c,671,936,953,813,742,700,785,782
s16_128_64_2_0.c,695,957,938,809,743,707,795,794
s16_128_64_2_1.c,695,962,931,806,741,704,794,800
s16_128_64_2_2.c,696,959,934,810,742,714,797,802
s16_128_64_2_3.c,697,960,937,803,752,717,796,801
s16_128_64_2_4.c,693,961,946,807,743,705,799,804
s16_128_64_2_5.c,692,955,941,810,741,708,799,796
s16_128_64_4_0.c,694,962,939,805,744,708,799,793
s16_128_64_4_1.c,693,964,946,805,740,707,794,797
s16_128_64_4_2.c,694,960,936,810,744,705,810,791
s16_128_64_4_3.c,696,960,937,809,741,716,794,794
s16_128_64_4_4.c,698,962,937,807,737,708,798,804
s16_128_64_4_5.c,694,962,939,824,748,702,790,801
s16_128_64_8_0.c,698,957,937,805,739,695,796,796
s16_128_64_8_1.c,692,960,934,808,743,711,801,805
s16_128_64_8_2.c,696,961,934,807,748,710,796,800
s16_128_64_8_3.c,696,965,943,805,741,714,801,801
s16_128_64_8_4.c,692,962,931,815,738,706,796,798
s16_128_64_8_5.c,696,960,936,806,751,711,801,811
s16_128_8192_2_0.c,674,938,939,811,738,704,824,824
s16_128_8192_2_1.c,672,942,945,805,747,706,826,824
s16_128_8192_2_2.c,670,941,943,808,734,703,822,826
s16_128_8192_2_3.c,671,935,944,807,739,701,823,822
s16_128_8192_2_4.c,671,938,941,806,739,711,824,821
s16_128_8192_2_5.c,672,950,940,811,739,705,820,818
s16_128_8192_4_0.c,675,935,945,806,740,696,817,822
s16_128_8192_4_1.c,670,937,945,808,740,703,822,818
s16_128_8192_4_2.c,668,937,952,801,750,704,822,820
s16_128_8192_4_3.c,668,932,941,810,748,704,818,822
s16_128_8192_4_4.c,676,935,946,808,747,700,827,824
s16_128_8192_4_5.c,673,937,952,805,738,701,816,824
s16_128_8192_8_0.c,670,929,942,806,737,704,817,827
s16_128_8192_8_1.c,682,935,941,805,732,704,825,821
s16_128_8192_8_2.c,669,936,949,805,741,702,822,817
s16_128_8192_8_3.c,672,932,953,804,735,706,826,818
s16_128_8192_8_4.c,672,930,938,800,736,704,830,821
s16_128_8192_8_5.c,673,935,947,809,742,704,815,824
s16_16384_1024_2_0.c,671,939,952,821,734,713,788,780
s16_16384_1024_2_1.c,673,935,946,815,742,700,784,785
s16_16384_1024_2_2.c,670,944,952,825,737,710,783,783
s16_16384_1024_2_3.c,672,939,955,818,745,698,788,790
s16_16384_1024_2_4.c,674,938,948,818,742,705,782,775
s16_16384_1024_2_5.c,668,943,952,817,742,705,791,779
s16_16384_1024_4_0.c,671,933,943,818,742,699,789,785
s16_16384_1024_4_1.c,676,947,943,814,740,709,806,787
s16_16384_1024_4_2.c,671,938,947,820,741,702,786,777
s16_16384_1024_4_3.c,667,935,948,819,740,702,832,786
s16_16384_1024_4_4.c,669,938,943,818,738,702,787,787
s16_16384_1024_4_5.c,669,939,948,814,741,702,790,785
s16_16384_1024_8_0.c,669,935,952,812,740,701,786,783
s16_16384_1024_8_1.c,672,938,945,808,738,710,783,780
s16_16384_1024_8_2.c,666,931,953,813,741,702,794,780
s16_16384_1024_8_3.c,676,933,947,814,738,703,785,781
s16_16384_1024_8_4.c,673,941,944,808,742,703,784,789
s16_16384_1024_8_5.c,671,934,946,809,750,701,774,786
s16_16384_128_2_0.c,684,950,947,811,739,703,792,782
s16_16384_128_2_1.c,682,955,937,812,735,716,799,789
s16_16384_128_2_2.c,680,957,939,810,737,701,789,791
s16_16384_128_2_3.c,684,956,944,811,737,713,814,795
s16_16384_128_2_4.c,686,948,946,810,740,704,793,790
s16_16384_128_2_5.c,682,955,941,812,741,703,787,794
s16_16384_128_4_0.c,683,943,940,811,736,707,786,795
s16_16384_128_4_1.c,683,946,942,812,735,703,791,782
s16_16384_128_4_2.c,678,949,942,815,738,701,783,794
s16_16384_128_4_3.c,681,944,940,819,743,703,785,783
s16_16384_128_4_4.c,681,943,945,809,746,706,789,808
s16_16384_128_4_5.c,685,949,948,814,742,704,792,802
s16_16384_128_8_0.c,684,948,937,812,742,715,790,791
s16_16384_128_8_1.c,683,946,944,807,739,705,795,796
s16_16384_128_8_2.c,679,944,934,806,744,704,784,793
s16_16384_128_8_3.c,679,950,948,816,740,706,785,786
s16_16384_128_8_4.c,679,951,946,807,742,708,792,788
s16_16384_128_8_5.c,684,947,957,810,747,708,795,787
s16_16384_16384_2_0.c,669,940,950,818,736,695,814,817
s16_16384_16384_2_1.c,664,934,950,807,739,703,812,825
s16_16384_16384_2_2.c,666,937,939,806,733,707,823,820
s16_16384_16384_2_3.c,670,935,948,807,747,701,824,833
s16_16384_16384_2_4.c,666,950,948,812,734,703,816,820
s16_16384_16384_2_5.c,669,936,952,806,733,711,820,839
s16_16384_16384_4_0.c,665,935,932,802,734,699,832,822
s16_16384_16384_4_1.c,670,937,940,803,742,702,831,815
s16_16384_16384_4_2.c,664,928,937,807,733,702,815,824
s16_16384_16384_4_3.c,667,940,952,804,737,700,814,815
s16_16384_16384_4_4.c,667,942,944,805,742,696,822,827
s16_16384_16384_4_5.c,669,938,944,823,736,699,823,818
s16_16384_16384_8_0.c,669,936,946,804,753,704,830,819
s16_16384_16384_8_1.c,670,934,934,803,735,702,820,821
s16_16384_16384_8_2.c,666,943,940,797,739,704,819,881
s16_16384_16384_8_3.c,667,933,962,809,740,707,842,824
s16_16384_16384_8_4.c,666,937,937,804,737,703,826,823
s16_16384_16384_8_5.c,667,939,938,799,744,702,813,818
s16_16384_2048_2_0.c,666,938,945,806,736,707,786,776
s16_16384_2048_2_1.c,669,936,958,810,738,703,778,792
s16_16384_2048_2_2.c,672,940,944,805,736,712,784,786
s16_16384_2048_2_3.c,669,939,951,809,736,709,785,791
s16_16384_2048_2_4.c,675,932,936,810,740,700,790,791
s16_16384_2048_2_5.c,680,938,942,809,740,702,784,788
s16_16384_2048_4_0.c,669,937,947,813,737,705,787,785
s16_16384_2048_4_1.c,671,939,951,809,754,709,786,787
s16_16384_2048_4_2.c,671,932,937,806,735,701,792,787
s16_16384_2048_4_3.c,670,936,944,819,747,701,787,788
s16_16384_2048_4_4.c,672,950,943,815,738,702,784,790
s16_16384_2048_4_5.c,670,943,942,812,742,702,790,786
s16_16384_2048_8_0.c,670,936,948,804,756,702,786,783
s16_16384_2048_8_1.c,670,934,950,809,736,709,780,783
s16_16384_2048_8_2.c,666,930,948,805,736,698,787,787
s16_16384_2048_8_3.c,667,930,942,807,741,703,794,780
s16_16384_2048_8_4.c,673,931,938,808,743,704,796,789
s16_16384_2048_8_5.c,669,933,946,804,754,703,789,797
s16_16384_256_2_0.c,680,943,947,816,736,701,790,786
s16_16384_256_2_1.c,676,943,936,821,735,714,782,785
s16_16384_256_2_2.c,677,941,936,823,738,707,779,780
s16_16384_256_2_3.c,674,937,934,818,741,702,787,789
s16_16384_256_2_4.c,676,947,955,819,735,703,786,788
s16_16384_256_2_5.c,673,939,946,816,737,705,778,791
s16_16384_256_4_0.c,678,935,939,818,737,702,784,789
s16_16384_256_4_1.c,672,940,950,832,741,703,791,790
s16_16384_256_4_2.c,674,943,946,818,737,702,784,781
s16_16384_256_4_3.c,673,934,936,821,738,702,783,790
s16_16384_256_4_4.c,676,942,937,820,747,700,781,787
s16_16384_256_4_5.c,672,941,941,820,735,708,787,789
s16_16384_256_8_0.c,676,942,949,813,738,705,787,787
s16_16384_256_8_1.c,675,941,943,816,739,700,785,792
s16_16384_256_8_2.c,675,942,941,819,737,702,787,790
s16_16384_256_8_3.c,674,941,948,826,747,702,786,797
s16_16384_256_8_4.c,670,941,949,818,742,701,796,786
s16_16384_256_8_5.c,675,944,954,820,735,704,780,779
s16_16384_4096_2_0.c,667,934,954,815,740,707,813,813
s16_16384_4096_2_1.c,670,938,941,806,740,705,832,823
s16_16384_4096_2_2.c,667,938,958,808,737,715,823,824
s16_16384_4096_2_3.c,668,939,944,807,735,699,834,824
s16_16384_4096_2_4.c,671,931,949,807,741,704,819,823
s16_16384_4096_2_5.c,670,936,954,806,738,702,815,827
s16_16384_4096_4_0.c,670,936,940,810,742,705,827,823
s16_16384_4096_4_1.c,665,934,952,807,738,705,816,819
s16_16384_4096_4_2.c,679,937,934,819,736,703,825,821
s16_16384_4096_4_3.c,669,943,944,807,736,702,819,819
s16_16384_4096_4_4.c,672,936,953,809,734,712,814,827
s16_16384_4096_4_5.c,674,931,943,811,735,700,821,826
s16_16384_4096_8_0.c,666,936,937,802,740,704,819,826
s16_16384_4096_8_1.c,673,936,953,803,736,703,823,822
s16_16384_4096_8_2.c,668,936,952,804,743,711,817,826
s16_16384_4096_8_3.c,670,939,943,802,739,703,823,822
s16_16384_4096_8_4.c,671,939,940,806,737,706,818,821
s16_16384_4096_8_5.c,670,931,937,815,747,705,827,827
s16_16384_512_2_0.c,673,937,962,817,741,701,785,785
s16_16384_512_2_1.c,676,939,951,816,746,701,780,790
s16_16384_512_2_2.c,673,945,951,820,742,705,793,782
s16_16384_512_2_3.c,672,939,952,826,752,702,785,783
s16_16384_512_2_4.c,675,937,950,813,744,701,787,790
s16_16384_512_2_5.c,673,942,960,812,744,709,797,790
s16_16384_512_4_0.c,673,939,960,815,739,702,791,782
s16_16384_512_4_1.c,672,939,962,816,736,702,795,782
s16_16384_512_4_2.c,676,935,947,818,748,704,787,791
s16_16384_512_4_3.c,672,940,954,812,737,702,782,789
s16_16384_512_4_4.c,674,931,947,815,746,702,785,785
s16_16384_512_4_5.c,671,938,949,823,738,701,789,785
s16_16384_512_8_0.c,669,939,949,816,742,707,788,787
s16_16384_512_8_1.c,676,935,950,813,742,718,792,785
s16_16384_512_8_2.c,673,952,954,815,738,702,790,791
s16_16384_512_8_3.c,669,935,942,819,747,705,795,788
s16_16384_512_8_4.c,675,943,960,811,740,704,787,783
s16_16384_512_8_5.c,672,939,955,816,738,704,792,793
s16_16384_64_2_0.c,697,962,938,814,746,706,804,805
s16_16384_64_2_1.c,697,967,938,806,746,708,792,799
s16_16384_64_2_2.c,694,961,944,816,745,703,805,797
s16_16384_64_2_3.c,697,965,940,815,748,714,807,804
s16_16384_64_2_4.c,695,958,933,827,741,704,797,795
s16_16384_64_2_5.c,696,962,947,813,737,709,807,794
s16_16384_64_4_0.c,697,966,947,834,749,710,809,801
s16_16384_64_4_1.c,699,973,935,824,750,705,793,790
s16_16384_64_4_2.c,694,964,943,814,739,704,802,812
s16_16384_64_4_3.c,697,960,952,820,744,709,798,800
s16_16384_64_4_4.c,696,964,950,808,745,709,798,801
s16_16384_64_4_5.c,703,974,938,808,746,707,817,797
s16_16384_64_8_0.c,699,969,942,807,743,709,802,795
s16_16384_64_8_1.c,694,970,950,808,739,704,794,795
s16_16384_64_8_2.c,693,959,940,811,742,706,802,802
s16_16384_64_8_3.c,697,957,937,811,739,704,789,790
s16_16384_64_8_4.c,696,962,945,812,754,723,803,803
s16_16384_64_8_5.c,695,962,942,811,751,706,791,802
s16_16384_8192_2_0.c,668,941,950,803,728,700,820,821
s16_16384_8192_2_1.c,672,937,943,807,737,703,817,827
s16_16384_8192_2_2.c,665,935,942,803,736,700,825,811
s16_16384_8192_2_3.c,672,935,941,807,737,704,823,820
s16_16384_8192_2_4.c,671,938,940,806,743,699,821,816
s16_16384_8192_2_5.c,670,936,940,806,742,701,825,826
s16_16384_8192_4_0.c,673,935,945,809,745,700,819,833
s16_16384_8192_4_1.c,671,933,946,809,738,719,817,819
s16_16384_8192_4_2.c,667,938,943,804,741,702,821,818
s16_16384_8192_4_3.c,670,937,942,800,735,711,829,822
s16_16384_8192_4_4.c,670,936,940,805,736,698,827,823
s16_16384_8192_4_5.c,671,937,946,809,736,702,821,822
s16_16384_8192_8_0.c,669,939,937,813,739,702,814,828
s16_16384_8192_8_1.c,669,934,952,804,738,711,819,816
s16_16384_8192_8_2.c,669,934,937,805,737,702,817,818
s16_16384_8192_8_3.c,674,936,957,811,738,707,824,819
s16_16384_8192_8_4.c,673,932,949,809,736,708,821,819
s16_16384_8192_8_5.c,669,935,936,801,739,708,818,822
s16_2048_1024_2_0.c,673,941,948,817,737,703,783,789
s16_2048_1024_2_1.c,670,935,943,816,744,702,782,785
s16_2048_1024_2_2.c,669,937,941,811,745,704,786,779
s16_2048_1024_2_3.c,670,941,953,817,743,704,798,785
s16_2048_1024_2_4.c,680,935,961,827,740,705,788,787
s16_2048_1024_2_5.c,669,937,957,818,743,714,790,784
s16_2048_1024_4_0.c,669,934,943,815,744,700,787,796
s16_2048_1024_4_1.c,668,933,940,821,745,703,791,788
s16_2048_1024_4_2.c,682,940,955,828,747,709,776,789
s16_2048_1024_4_3.c,674,937,954,821,736,705,779,792
s16_2048_1024_4_4.c,671,943,943,818,743,701,795,785
s16_2048_1024_4_5.c,676,934,948,829,757,701,790,790
s16_2048_1024_8_0.c,670,934,949,819,738,709,787,788
s16_2048_1024_8_1.c,670,937,947,814,749,706,789,798
s16_2048_1024_8_2.c,673,935,949,807,751,702,788,790
s16_2048_1024_8_3.c,672,937,948,822,743,708,783,794
s16_2048_1024_8_4.c,673,938,944,815,746,704,786,784
s16_2048_1024_8_5.c,671,955,953,825,741,704,787,779
s16_2048_128_2_0.c,687,944,944,810,737,704,786,794
s16_2048_128_2_1.c,680,949,935,818,737,709,787,781
s16_2048_128_2_2.c,680,945,934,806,738,705,784,797
s16_2048_128_2_3.c,681,945,930,803,749,703,788,785
s16_2048_128_2_4.c,677,943,948,808,735,706,784,788
s16_2048_128_2_5.c,680,948,936,808,747,703,791,788
s16_2048_128_4_0.c,679,949,936,810,736,703,785,788
s16_2048_128_4_1.c,694,946,933,808,734,702,790,791
s16_2048_128_4_2.c,676,946,945,811,737,706,792,790
s16_2048_128_4_3.c,676,954,933,810,736,706,787,788
s16_2048_128_4_4.c,678,944,932,819,744,702,786,792
s16_2048_128_4_5.c,689,941,944,806,738,702,791,789
s16_2048_128_8_0.c,683,941,942,811,739,700,785,787
s16_2048_128_8_1.c,677,942,933,817,736,702,784,780
s16_2048_128_8_2.c,678,948,933,807,737,705,794,789
s16_2048_128_8_3.c,676,949,929,797,732,702,788,796
s16_2048_128_8_4.c,693,940,928,810,733,700,807,792
s16_2048_128_8_5.c,680,947,935,816,737,706,795,791
s16_2048_16384_2_0.c,666,930,934,800,736,701,817,812
s16_2048_16384_2_1.c,670,935,950,817,732,700,823,824
s16_2048_16384_2_2.c,681,935,946,802,731,703,816,833
s16_2048_16384_2_3.c,669,937,950,807,735,709,826,815
s16_2048_16384_2_4.c,670,938,946,806,735,699,811,815
s16_2048_16384_2_5.c,665,937,949,810,739,705,807,825
s16_2048_16384_4_0.c,671,936,941,805,739,703,829,822
s16_2048_16384_4_1.c,670,940,942,805,734,699,811,819
s16_2048_16384_4_2.c,669,932,950,803,733,699,820,817
s16_2048_16384_4_3.c,670,933,934,809,764,709,817,818
s16_2048_16384_4_4.c,666,966,952,817,733,704,820,840
s16_2048_16384_4_5.c,685,953,958,832,770,712,845,820
s16_2048_16384_8_0.c,670,936,944,862,763,700,819,826
s16_2048_16384_8_1.c,671,947,973,806,740,719,818,834
s16_2048_16384_8_2.c,669,936,945,804,741,707,817,828
s16_2048_16384_8_3.c,668,940,937,803,736,702,841,833
s16_2048_16384_8_4.c,666,928,951,801,740,703,821,821
s16_2048_16384_8_5.c,665,929,939,819,767,702,829,815
s16_2048_2048_2_0.c,667,937,938,809,746,702,824,834
s16_2048_2048_2_1.c,685,959,991,806,738,706,788,795
s16_2048_2048_2_2.c,669,941,952,827,741,707,819,786
s16_2048_2048_2_3.c,669,935,938,809,745,703,791,784
